3613,2013,2013,30,RISE: Even Death Can't Stop Me,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2013-09-03,2013-10-03,20000.00,22545.00,137,successful,USD       ,1.00000
3614,2015,2015,45,Meteor Baseball: The World's First LED Baseball (Canceled),5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-09-08,2015-10-23,78000.00,1974.00,38,canceled,USD       ,1.00000
3615,2017,2017,30,Kids book INVISIBLE MONSTER CHASING NINJAS HIDE UNDER MY BED,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2017-04-12,2017-05-12,10000.00,29.00,2,failed,USD       ,1.00000
3616,2015,2015,21,Sunbin~Emergency solar power supply and daily device charger,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-05-01,2015-05-22,5000.00,1272.00,9,failed,USD       ,1.00000
3617,2013,2013,33,Obama's Law: 1 law, 2 countries, 24 trillion dollars,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2013-11-16,2013-12-19,15000.00,16656.00,187,successful,USD       ,1.00000
3618,2015,2015,26,Copacetic Cuba,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2015-11-17,2015-12-13,2950.00,0.00,0,failed,USD       ,1.00000
3619,2014,2014,30,Flor de Maga Begins,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2014-01-02,2014-02-01,375.00,455.00,14,successful,USD       ,1.00000
3620,2017,2017,45,Ways to Look at the Moon,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2017-08-29,2017-10-13,10000.00,10245.00,123,successful,USD       ,1.00000
3621,2013,2013,30,C.24 - The Music Keyboard for iPad,13,Technology,83,83,Sound,2,United States of America (the),840,US,USA,2         ,2013-07-09,2013-08-08,99000.00,136450.27,1253,successful,USD       ,1.00000
3622,2013,2013,30,Changes In The Mating Strategies of White People,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2013-07-06,2013-08-05,6000.00,6045.00,111,successful,USD       ,1.00000
3623,2013,2013,30,VICTOR THE SNOWMAN TAKES A VACATION.,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2013-10-22,2013-11-21,5000.00,77.00,4,failed,USD       ,1.00000
3624,2014,2014,32,"Prinsesa" - The Boy Who Dreamed of Being a Princess,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2014-01-13,2014-02-14,3500.00,7001.00,64,successful,USD       ,1.00000
3625,2017,2017,30,Accurate Spoon | Practical, convenient, modern and fun!,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2017-06-14,2017-07-14,5500.00,5901.00,230,successful,USD       ,1.00000
3626,2015,2015,30,This is My Life ?,2,Film & Video,62,62,Drama,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-04-24,2015-05-24,915.44,958.16,15,successful,GBP       ,1.31000
3627,2013,2013,30,Beerbell" - www.BEERBELL.com (Canceled),5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-09-26,2013-10-26,7500.00,4491.00,13,canceled,USD       ,1.00000
3628,2011,2011,53,The Shants are recording an album!,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2011-01-14,2011-03-08,1500.00,1580.00,36,successful,USD       ,1.00000
3629,2014,2015,47,Quickbuds: ANY earbuds/earphones ALWAYS linked to your phone,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2014-12-09,2015-01-25,41200.00,408.00,10,failed,USD       ,1.00000
3630,2015,2015,28,Help me learn to fiddle!!,3,Music,3,3,Music,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-01-15,2015-02-12,153.78,1.54,1,failed,GBP       ,1.31000
3631,2014,2014,30,The Haunted (working title),7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2014-06-23,2014-07-23,80000.00,90.00,4,failed,USD       ,1.00000
3632,2015,2015,60,Can We Dance, Hey Hey I Know We Can Dance,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2015-07-03,2015-09-01,800.00,6.00,2,failed,USD       ,1.00000
3633,2013,2013,30,Human Service Announcement,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2013-04-02,2013-05-02,500.00,0.00,0,failed,USD       ,1.00000
3634,2015,2015,30,Short Film: The Manifesto of Michael Feldt,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2015-08-30,2015-09-29,4000.00,4051.00,67,successful,USD       ,1.00000
3635,2014,2014,26,Fibers: Cobrette Bardole's first single. You are needed!,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2014-01-29,2014-02-24,250.00,306.00,16,successful,USD       ,1.00000
3636,2014,2014,28,Fresberg Cartoon Animation (Canceled),1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2014-06-04,2014-07-02,2000.00,0.00,0,canceled,USD       ,1.00000
3637,2015,2015,30,"CIRQUE CAPRICIEUX, the greatest one woman show on earth",10,Theater,118,118,Plays,7,Germany,276,DE,DEU,6         ,2015-05-26,2015-06-25,1680.30,1758.71,29,successful,EUR       ,1.11000
3638,2015,2015,30,SLING BAG - Next Generation Bag for Apple devices,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-09-09,2015-10-09,20750.00,551.00,9,failed,USD       ,1.00000
3639,2015,2015,30,Amaranthine Story Chapter I (Canceled),7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2015-04-24,2015-05-24,9000.00,821.00,33,canceled,USD       ,1.00000
3640,2012,2012,30,The Killer Bee Project: A History of Africanized Honey Bees,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2012-05-18,2012-06-17,45000.00,1870.00,11,failed,USD       ,1.00000
3641,2015,2015,26,Sean and the Magic Ring Tree,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2015-11-30,2015-12-26,4935.00,0.00,0,failed,USD       ,1.00000
3642,2011,2011,60,Oh, Fudge!,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2011-09-17,2011-11-16,5000.00,1440.55,63,failed,USD       ,1.00000
3643,2009,2009,16,The Tale of Peter Rabbit & Benjamin Bunny: save the arts and bring families together!,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2009-06-30,2009-07-16,2000.00,0.00,0,failed,USD       ,1.00000
3644,2016,2016,30,Mimi's dream job,11,Art,27,27,Illustration,3,Canada,124,CA,CAN,3         ,2016-09-08,2016-10-08,341.79,645.60,17,successful,CAD       ,0.74000
3645,2016,2016,20,Twin Magic - Mafia Twinz,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2016-03-11,2016-03-31,3000.00,1.00,1,failed,USD       ,1.00000
3646,2015,2015,35,Shop Pockets Utility Tool Vest - Change the way you work!,13,Technology,92,92,Wearables,2,United States of America (the),840,US,USA,2         ,2015-03-30,2015-05-04,50000.00,806.00,6,failed,USD       ,1.00000
3647,2010,2010,61,Pura,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2010-07-18,2010-09-17,10000.00,0.00,0,failed,USD       ,1.00000
3648,2016,2016,32,Pet Pot Pies - Pet Parents Giving Back,4,Food,100,100,Small Batch,2,United States of America (the),840,US,USA,2         ,2016-09-02,2016-10-04,12000.00,319.00,8,failed,USD       ,1.00000
3649,2014,2014,60,AndroidWP8,13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2014-07-08,2014-09-06,150000.00,1.00,1,failed,USD       ,1.00000
3650,2015,2015,30,Queen Giza's First EP,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2015-03-13,2015-04-12,650.00,1071.00,35,successful,USD       ,1.00000
3651,2012,2012,60,Busted Cap - Designer/Art Toy,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2012-03-02,2012-05-01,9500.00,385.00,6,failed,USD       ,1.00000
3652,2015,2015,30,Moral Mondays Northwest (Canceled),2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2015-05-18,2015-06-17,50000.00,0.00,0,canceled,USD       ,1.00000
3653,2016,2016,30,Through The Night,2,Film & Video,98,98,Horror,2,United States of America (the),840,US,USA,2         ,2016-05-06,2016-06-05,1000.00,175.00,4,failed,USD       ,1.00000
3654,2012,2012,30,GROOVE 8'S NEW ALBUM: CURIOUS POSES,3,Music,41,41,Jazz,2,United States of America (the),840,US,USA,2         ,2012-05-10,2012-06-09,2500.00,402.00,11,failed,USD       ,1.00000
3655,2017,2017,60,The Ultimate innovation for travelers....,5,Design,8,8,Product Design,6,Italy,380,IT,ITA,6         ,2017-06-27,2017-08-26,1191.99,3310.17,104,successful,EUR       ,1.11000
3656,2015,2015,29,The KRANX POWERSTIK - A new way to cruise!,5,Design,8,8,Product Design,3,Canada,124,CA,CAN,3         ,2015-05-10,2015-06-08,12192.15,3302.45,27,failed,CAD       ,0.74000
3657,2016,2016,25,Crazy 8's - A Hand Illustrated Deck of Playing Cards,7,Games,70,70,Playing Cards,2,United States of America (the),840,US,USA,2         ,2016-01-16,2016-02-10,12000.00,24809.00,619,successful,USD       ,1.00000
3658,2014,2014,30,Kingdom of Oberon,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2014-07-24,2014-08-23,400000.00,1.00,1,failed,USD       ,1.00000
3659,2012,2012,30,Eric Otis's 'e' Project (Album),3,Music,48,48,Electronic Music,2,United States of America (the),840,US,USA,2         ,2012-07-26,2012-08-25,750.00,175.00,8,failed,USD       ,1.00000
3660,2017,2017,30,Innovative Earbuds That Match the Exact Shape of Your Ear,13,Technology,92,92,Wearables,2,United States of America (the),840,US,USA,2         ,2017-07-10,2017-08-09,1000.00,2985.00,16,successful,USD       ,1.00000
3661,2011,2011,30,JERSEYBAND: The 7th Album,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2011-04-05,2011-05-05,3500.00,3654.18,102,successful,USD       ,1.00000
3662,2015,2015,30,Princess Awesome,9,Fashion,19,19,Childrenswear,2,United States of America (the),840,US,USA,2         ,2015-02-03,2015-03-05,35000.00,215691.00,3218,successful,USD       ,1.00000
3663,2013,2013,28,You're Already Dead,2,Film & Video,47,47,Shorts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-10-15,2013-11-12,3213.57,0.00,0,failed,GBP       ,1.31000
3664,2009,2009,52,Promoting my Film: w/ cross country tour from L.A. to New York Screening,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2009-10-09,2009-11-30,5000.00,10.00,1,failed,USD       ,1.00000
3665,2016,2016,31,Ambitions of a Proud Man,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2016-03-22,2016-04-22,5000.00,195.00,4,failed,USD       ,1.00000
3666,2016,2016,30,Dating Homework,1,Publishing,127,127,Academic,2,United States of America (the),840,US,USA,2         ,2016-08-05,2016-09-04,10000.00,30.00,2,failed,USD       ,1.00000
3667,2017,2017,30,Build-A-Spinz,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2017-07-28,2017-08-27,19000.00,3794.00,16,failed,USD       ,1.00000
3668,2015,2015,31,.Challenge Accepted,3,Music,3,3,Music,11,Uncat,0,XX,XXX,2         ,2015-11-11,2015-12-12,5000.00,0.00,0,undefined,USD       ,1.00000
3669,2014,2014,40,RHODOPSIN,11,Art,108,108,Conceptual Art,2,United States of America (the),840,US,USA,2         ,2014-11-02,2014-12-12,9800.00,685.00,8,failed,USD       ,1.00000
3670,2017,2017,60,2018 Everitt Farms CSA,4,Food,107,107,Farms,2,United States of America (the),840,US,USA,2         ,2017-10-10,2017-12-09,20000.00,800.00,2,failed,USD       ,1.00000
3671,2011,2011,60,Lyssan,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2011-06-18,2011-08-17,20000.00,31632.25,487,successful,USD       ,1.00000
3672,2011,2011,91,The Mix: A Student-run Music Magazine,15,Journalism,94,94,Journalism,2,United States of America (the),840,US,USA,2         ,2011-03-05,2011-06-04,3500.00,50.00,1,failed,USD       ,1.00000
3673,2013,2013,30,Blank Spaces,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2013-03-05,2013-04-04,1500.00,264.00,15,failed,USD       ,1.00000
3674,2015,2015,40,3D Puzzle Ship,7,Games,113,113,Puzzles,2,United States of America (the),840,US,USA,2         ,2015-01-07,2015-02-16,10000.00,715.00,34,failed,USD       ,1.00000
3675,2017,2017,60,Overcoming The Odds, What it Takes to Walk Away from Trauma,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2017-01-25,2017-03-26,50000.00,526.00,11,failed,USD       ,1.00000
3676,2012,2012,20,The Great Mobile App, EarthFX: Ocean Update!,13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2012-07-11,2012-07-31,400.00,150.00,3,failed,USD       ,1.00000
3677,2013,2013,44,i'm recording my debut album!,3,Music,41,41,Jazz,2,United States of America (the),840,US,USA,2         ,2013-05-17,2013-06-30,5000.00,5385.00,94,successful,USD       ,1.00000
3678,2017,2017,30,Freely Reading Virtual Course,13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2017-05-08,2017-06-07,30000.00,235.00,4,failed,USD       ,1.00000
3679,2017,2017,16,DOCUMENTAL PAREJA,2,Film & Video,9,9,Documentary,10,Spain,724,ES,ESP,6         ,2017-04-25,2017-05-11,652.56,777.63,30,successful,EUR       ,1.11000
3680,2014,2015,31,MarketMapp: Tap into the Dane County Farmers' Market,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2014-12-08,2015-01-08,100.00,1410.00,30,successful,USD       ,1.00000
3681,2011,2011,90,"The Abbey Lincoln Project",3,Music,41,41,Jazz,2,United States of America (the),840,US,USA,2         ,2011-04-04,2011-07-03,12500.00,13026.00,163,successful,USD       ,1.00000
3682,2012,2012,30,Unsound LABS 2012,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2012-02-02,2012-03-03,18000.00,4367.00,70,failed,USD       ,1.00000
3683,2013,2013,45,The Award Goes To,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2013-05-14,2013-06-28,10000.00,1403.00,42,failed,USD       ,1.00000
3684,2017,2017,24,Gazelle: Web Series - Vol. 2,2,Film & Video,54,54,Comedy,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-02-07,2017-03-03,2446.87,2581.45,64,successful,GBP       ,1.31000
3685,2014,2014,10,THE STAIN,2,Film & Video,62,62,Drama,2,United States of America (the),840,US,USA,2         ,2014-08-04,2014-08-14,900.00,1200.00,26,successful,USD       ,1.00000
3686,2014,2014,30,eStartAcademy.com: Education You Can Implement,13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2014-10-17,2014-11-16,10000.00,237.00,27,failed,USD       ,1.00000
3687,2015,2015,30,Mead Lake's Most Wanted:  Sinners Sang the Crows EP,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2015-11-19,2015-12-19,1500.00,4266.00,74,successful,USD       ,1.00000
3688,2017,2018,50,American Bidet - Cleans you way better than toilet paper.,5,Design,8,8,Product Design,3,Canada,124,CA,CAN,3         ,2017-12-11,2018-01-30,359452.83,2508.99,37,canceled,CAD       ,0.74000
3689,2013,2013,32,Kenny's Heart & Soul ~ Bay Area Soul Food Truck,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2013-09-13,2013-10-15,20000.00,2595.00,33,failed,USD       ,1.00000
3690,2011,2011,63,Keep Me Conscious wants to record a new record!,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2011-01-29,2011-04-02,7500.00,7853.00,137,successful,USD       ,1.00000
3691,2015,2015,45,The Good the bad and the habitual dater...,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-09-30,2015-11-14,4000.00,65.00,3,failed,USD       ,1.00000
3692,2011,2012,30,Confessions of a Jungle Cruise Skipper,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2011-12-24,2012-01-23,12000.00,1667.52,55,failed,USD       ,1.00000
3693,2012,2012,30,Deathmas - A Christmas Horror Movie,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2012-09-10,2012-10-10,3000.00,140.00,3,failed,USD       ,1.00000
3694,2016,2016,30,SS-CMMS.com,13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2016-07-31,2016-08-30,10000.00,537.00,7,failed,USD       ,1.00000
3695,2016,2016,30,Frances Marion's Lost Novel 'Minnie Flynn' - A New Edition,2,Film & Video,4,4,Film & Video,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-02-03,2016-03-04,991.05,1090.16,35,successful,GBP       ,1.31000
3696,2017,2017,30,Extinction Crisis: The Board Game,7,Games,14,14,Tabletop Games,3,Canada,124,CA,CAN,3         ,2017-02-16,2017-03-18,22061.02,3463.21,52,failed,CAD       ,0.74000
3697,2012,2012,30,The Overcast Theatre Presents "The Bald Soprano" By Ionesco,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2012-11-02,2012-12-02,1600.00,1680.00,31,successful,USD       ,1.00000
3698,2012,2012,32,Proverbial Films,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2012-01-16,2012-02-17,12000.00,400.00,7,failed,USD       ,1.00000
3699,2012,2012,20,We Don't Know Yet,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2012-11-20,2012-12-10,5000.00,5200.77,72,successful,USD       ,1.00000
3700,2017,2017,30,the shipwrecked,7,Games,44,44,Video Games,13,France,250,FR,FRA,6         ,2017-01-17,2017-02-16,63899.81,0.00,0,failed,EUR       ,1.11000
3701,2013,2013,30,Evil At My Sleeve (Police Journal of  Det. Jonathan Harper),1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2013-08-28,2013-09-27,7000.00,30.00,3,failed,USD       ,1.00000
